Program Name,DBA,Street,City,State,Zipcode,Phone
John Brooks Recovery Center Atlantic City Campus,John Brooks Recovery Center Atlantic City Campus,1931 Bacharach Blvd.,Atlantic City,NJ,8401,(609) 345-2020
Medicine Wheel Clinic,Winder,85 Auburn Park Drive,Auburn,GA,30011,(770) 277-7958
"Colonial Management Group, LP",Augusta Metro Treatment Center,2357 Tobacco Road,Augusta,GA,30906,(706) 722-3855
"Family Guidance Center, Inc.", ,751 Aurora Ave.,Aurora,IL,60505,(630) 801-0017
The ARTS Potomac Street Center, ,"1330 South Potomac St., Suite 104A",Aurora,CO,80012,(303) 283-5991
"Aeschbach and Associates, Inc.",Addiction and Psychotherapy Services,2824 South Congress Ave.,Austin,TX,78704,(512) 444-5092
Austin Travis County MHMR Center Narcotic Treatment Program,Austin Travis County Integral Care,1631-A East Second St.,Austin,TX,78702,(512) 804-3380
"Maintenance & Recovery Service, Inc. of North Austin", ,305 Ferguson Drive,Austin,TX,78753,(512) 339-9757
"Maintenance and Recovery Services, Inc. (MARS)", ,1110 W. William Cannon #303,Austin,TX,78745,(512) 899-2100
Tavarua Medical Rehab Services,Azusa Medical and Mental Health Services,474 S Citrus Ave,Azusa,CA,91702-4733,(626)858-9500
Bainbridge Treatment Center, ,931 S. West Street,Bainbridge,GA,39819,(229) 248-4220
Bakersfield Medical and Mental Services, ,1010 1/2 South Union Ave.,Bakersfield,CA,93307,(661) 321-0234
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1018 21st Street,Bakersfield,CA,93301,(661) 861-9967
"Aegis Treatment Centers, LLC", ,501 W. Columbus Street,Bakersfield,CA,93301,(661) 328-0245
"Northern Parkway Treatment Services, Inc.", ,3007 E Northern Parkway,Baltimore,MD,21214,(443) 475-0737
"Concerted Care Group, LLC",CCG,428 E. 25th Street,Baltimore,MD,21218,(410) 617-0142
"B.N.J. Health Services, LLC (Washington Blvd)", ,2701 Washington Blvd.,Baltimore,MD,21230, 
"Park Heights Health Services, Inc.",Park Heights Health Services,5260 Park Heights ave,Baltimore,MD,21215,443-221-0566
"Glass Health Programs, Inc.",dba MedMark Treatment Centers Mt. Vernon,817 N. Calvert Street,Baltimore,MD,21202,(443) 290-6424
Baltimore City Detention Center-Men's Detention Center, ,531 E. Madison St.,Baltimore,MD,21202,(410) 209-4068
UMMC CAM, ,880 LINDEN AVENUE,BALTIMORE,MD,21201,(410) 225-8240
"Redeem Health Care Medical Systems, INC", ,917 N. Caroline Street,Baltimore,MD,21205,(410) 522-1030
"Dundalk Health Services, Inc.","Baltimore Health Solutions, Inc.",6706 Holabird Avenue,Baltimore,MD,21222,410-650-2413
"Man Alive, Inc.","Man Alive, Inc.",2117 Maryland Ave.,Baltimore,MD,21218,(410) 837-4292
Sinai Hospital Addictions Recovery Program,Sinai Hospital Addictions Recovery Program,2401 West Belvedere Ave.,Baltimore,MD,21215,(410) 601-5355
Veterans Administration Maryland Health Care System Opioid Agonist Treatment Program (VAMHCS OATP),OATP,10 North Greene St.,Baltimore,MD,21201,(410) 605-7357
Bon Secours' ADAPT Cares, ,3101 Towanda Ave.,Baltimore,MD,21215,(410) 383-4995
Bon Secours New Hope Treatment Center, ,2401 West Baltimore St.,Baltimore,MD,21223,(410) 945-7706
Addiction Treatment Services at Johns Hopkins Bayview -BBRC Building, ,"5501 Nathan Shock Drive, Suite 1500",Baltimore,MD,21224,(410) 550-0133
"Glenwood Life Counseling Center, Inc.",Glenwood LIfe Counsenling Center,516 Glenwood Ave.,Baltimore,MD,21212,(410) 323-9811
Medmark Treatment Centers Daybreak,Medmark Treatment Centers Daybreak,2490 Giles Rd.,Baltimore,MD,21225,(410) 354-2800
Johns Hopkins Hospital Program for Alcoholism and Other Drug Dependencies,Johns Hopkins Broadway Center for Addiction,911 North Broadway,Baltimore,MD,21205,(410) 955-5439
"Institutes for Behavioral Resources, Inc., REACH Health Services",REACH Health Services,2104 Maryland Ave.,Baltimore,MD,21218,(410) 752-6080
Medmark Treatment Centers Baltimore Downtown 201,Medmark Treatment Centers Baltimore Downtown 201,"821 North Eutaw St., Suite 201",Baltimore,MD,21201,(410) 225-9185
Addiction Treatment Services at Johns Hopkins Bayview - MFL Building, ,"Mason F Lord Building, Floor 6-E, 5200 Eastern Ave",Baltimore,MD,21224,(410) 550-0004
Medmark Treatment Centers Baltimore Downtown 101,Medmark Treatment Centers Baltimore Downtown 101,"821 North Eutaw St., Suite 101",Baltimore,MD,21201,(410) 225-9185
"Belair Health Solutions, Inc.",Belair Health Solutions,4825 Belair Road,Baltimore,MD,21206,410-509-0205
Bon Secours Next Passage, ,2401 West Baltimore Street,Baltimore,MD,21223,(410) 728-8901
University of Maryland Methadone Treatment Program,University of Maryland Treatment Center,1001 West Pratt Street,Baltimore,MD,21223,(443) 462-3400
"Hampden Health Solutions at the Rail, Inc.", ,3612 Falls Rd,Baltimore,MD,21211,(410) 467-4357
"Eastern Avenue Health Solutions, Inc.", ,5920 Eastern Avenue,Baltimore,MD,21224,(410) 631-2772
"ATS of Cecil County, LLC",Pine Heights Treatment Center,"3455 Wilkens Ave., Lower Level 20",Baltimore,MD,21229,(410) 646-6970
Baltimore Central Booking and Intake Facility, ,300 East Madison Street,Baltimore,MD,21202,(410) 545-8103
Metropolitan Transition Center, ,954 Forrest Street,Baltimore,MD,21202,(410) 837-2135
Reflective Treatment Center,East Baltimore Community Corporation,301 North Gay Street,Baltimore,MD,21202,(410) 752-3500
By Grace Counseling Services,Substance Abuse Treatment Program,1002 Patapsco Ave,Baltimore,MD,21225,(410) 354-0849
Turning Point Substance Abuse Clinic,Turning Point Clinic,2401 E. North Ave.,Baltimore,MD,21213,(410) 675-2113
MedMark Treatment Centers Cherry Hill,Medmark Treatment Centers Cherry Hill,"2490 Giles Road, Suite 2",Baltimore,MD,21225,(410) 354-2800
"Metro Treatment of Maine, LP",Penobscot County Metro Treatment,Maine Square Mall,Bangor,ME,4401,(207) 973-0400
"Discovery House-BR, Inc.", ,74 Dowd Road,Bangor,ME,4401,(207) 947-6800
Acadia Healthcare, ,268 Stillwater Ave.,Bangor,ME,4401,(207) 973-6443
"Oklahoma Treatment Services, LLC",Rightway Medical of Bartlesville,610 W. Hensley Blvd,Bartlesville,OK,74003,918-337-6007
"Clermont Recovery Center, Inc.","Clermont Recovery Center, Inc.","1088 Wasserman Way, Suite C",Batavia,OH,45103,(513) 735-8100
Loyola Recovery Foundation,Loyola Recovery Foundation,76 Veterans Ave.,Bath,NY,14810,(607) 664-5800
"Baton Rouge Treatment Center, LLC",Baton Rouge Treatment Center,11445 Reiger Rd.,Baton Rouge,LA,70809,(225) 932-9867
Clinica de Tratamiento Integral Asistido con Medicamentos de Aguadilla, ,P.O. Box 607087,Bayamon,PR,00960-7087,(787) 891-2360
Centro de Quimioterapia de Bayamon,Centro de Tratamiento Integral Asistido con Medicamentos de Bayamón,Carretera # 5 Avenida Central Juanita,Bayamon,PR,960,(787) 269-3045
"Texas Treatment Services, LLC",Beaumont Treatment Services,4349 Crow Road,Beaumont,TX,77706,(409) 813-2206
"Beckley Treatment Center, LLC",Beckley Treatment Center,175 Philpott Ln.,Beaver,WV,25813,(304) 254-9262
Father Martin's Ashley Outpatient,Ashley Addiction Treatment - Bel Air IOP/OMT,520 Upper Chesapeake Drive,Bel Air,MD,21014,(443) 760-3456
Medmark Treatment Centers Belcamp,Medmark Treatment Centers Belcamp,1361 Brass Mill Road,Belcamp,MD,21017,(410) 273-9700
Recovery Services of New Mexico,Opioid Treatment Program,2443 Highway 47,Belen,NM,87002,(505) 861-2066
Community Medical Services- Bozeman, ,8707 Jackrabbit Lane,Belgrade,MT,59714,(602) 248-8886
Therapeutic Health Services Eastside,Same,1412 140th Place NE,Bellevue,WA,98007,(425) 747-7892
Lummi OTP, ,2616 Kwina Road,Bellingham,WA,98226,(360) 380-6945
McLean Hospital Alcohol and Drug Abuse Treatment Program, ,115 Mill St.,Belmont,MA,2478,(617) 855-3450
"Quality Addiction Management, Inc.",Beloit Comprehensive Treatment Center,2240 Prairie Ave.,Beloit,WI,53511,(608) 361-7200
"Oregon Recovery and Treatment Center, LLC",Bend Treatment Center,155 NE Revere Suite 150,Bend,OR,97701,(541) 617-4544
Harbortown Treatment Center, ,"1022 E. Main St., P.O. Box 929",Benton Harbor,MI,49022,(269) 926-0015
Berkeley Addiction Treatment Services, ,2975 Sacramento St.,Berkeley,CA,94702,(510) 644-0200
BAART Behavioral Health Services, ,617 Comstock Road,Berlin,VT,5602,(802) 223-2003
"Northwest Alabama Treatment Center, Inc", ,4204 Edmonton Dr.,Bessemer,AL,35022,(205) 425-1200
New Directions Treatment Services, ,2442 Broadhead Rd.,Bethlehem,PA,18020,(610) 758-8011
Community Medical Services- Billings, ,2040 Rosebud Drive Suite 7,Billings,MT,59102,(406) 969-4812
"Metro Treatment of Mississippi, LP",Biloxi Treatment Center,1989 Pass Road,Biloxi,MS,39531,(228) 207-1248
"United Health Services, Southern Tier Drug Abuse Treatment Center", ,10-42 Mitchell Avenue,Binghamton,NY,13903,(607) 762-2800
Metro Treatment of Alabama L.P.,Birmingham Metro Treatment Center,151 Industrial Drive,Birmingham,AL,35211,(205) 941-1799
Tri County Treatment Center P.C., ,5605 Clifford Circle,Birmingham,AL,35210,(205) 836-3345
Heartview Foundation OTP,Heartview Foundation,121 E. Broadway Avenue,Bismarck,ND,58501,(701) 222-0386
MedMark Treatment Centers - Blairsville PA,MedTech Rehab,1984 Route 22,Blairsville,PA,15717,(724) 459-4884
"Medmark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Blairsville,20 Commerce Drive,Blairsville,GA,30512,(706) 781-6987
Sunlight Recovery,Sunlight Recovery,900 Glades Road,Boca Raton,FL,33431,(561) 314-6858
"Center for Behavioral Health Idaho, Inc.", ,92 South Cole Road,Boise,ID,83709,(208) 376-5021
Raise The Bottom Training & Counseling Services, ,9196 W. Barnes St,Boise,ID,83709,208-433-0400
McLeod Addictive Disease Center - Boone,McLeod Center,150 DenMac Dr.,Boone,NC,28607,(828) 263-8171
"Stepping Stones Wellness Center, LLC",Stepping Stone of Boone,643-L Greenway Road PO Box 2318,Boone,NC,28607,(828) 265-7078
Andrew House Detox Center Stoughton,Bay Cove Human Services,909 Sumner St,Boston,MA,2072,(617) 371-6000
"Community Health Care, Inc.",Health Care Resource Centers,23-27 Bradston Street,Boston,MA,2118,(617) 318-6480
Department of Veterans Affairs Drug Dependence Treatment Center,Drug Dependence Treatment Center,251 Causeway St.,Boston,MA,2114,(617) 248-1010
Bay Cove Treatment Program,"Bay Cove Human Services, Inc.","66 Canal St., First Floor",Boston,MA,2114,(617) 371-3030
"Habit Opco, LLC",Habit OPCO - Boston,99 Topeka Street,Boston,MA,02118-2717,(617) 442-1499
Boston Treatment Center,Lahey Health Behavioral Services,784 Rear Massachusetts Ave.,Boston,MA,2118,(617) 247-1001
"WCHS, Inc.",Canyon Park Treatment Solutions,"22026 20th Ave SE, Ste 101",Bothell,WA,98021,(425) 672-7293
Denver Recovery Group/West, ,5330 Manhattan Circle Unit H,Boulder,CO,80301,(720) 536-5571
"Metro Treatment of Utah, LP",Bountiful Treatment Center,"146 West 300 South, Suite 100",Bountiful,UT,84010,(801) 292-2318
"Center for Behavioral Health Kentucky, Inc.", ,"1990 Louisville Road, Suite 110",Bowling Green,KY,42101,(270) 782-2100
"Summit Detox, Inc.",Summit Detox,3330 South Federal Highway,Boynton Beach,FL,33435,(561) 336-3783
The Watershed Treatment Programs, ,4905 Park Ridge Blvd.,Boynton Beach,FL,33462,(561) 880-6220
Operation PAR Medication Assisted Patient Services, ,6253 14th Street West,Bradenton,FL,34207,(941) 753-0877
Valley Vista, ,23 Upper Plain,Bradford,VT,5033,(802) 222-5201
"Valhalla Place Brainerd, LLC", ,2215 South Sixth Street,Brainerd,MN,56401,(218) 454-1010
"Counseling Solutions of Murphy, LLP d/b/a Counseling Solutions Treatment Centers - Murphy",Counseling Solutions Treatment Centers - Murphy,7540 U.S. Hwy 64 West,Brasstown,NC,28902,(828) 837-5335
Brattleboro Retreat Buprenorphine Clinic, ,1 Anna Marsh Lane,Brattleboro,VT,5302,(802) 257-7785
"Habit Opco, LLC",Habit Opco - Brattleboro,16 Town Crier Drive,Brattleboro,VT,5301,(802) 258-4623
Brattleboro Retreat, ,1 Anna Marsh Lane,Brattleboro,VT,5301,(802) 257-7785
"BayMark Health Services of Louisiana, Inc.",BAART Programs Breaux Bridge,648 Latiolais Drive,Breaux Bridge,LA,70517,(337) 332-4878
Metro Treatment of Missouri,"St. Louis Metro Treatment Center, Inc.","9733 St. Charles Rock Road, Suite 108",Breckenridge,MO,63114,(314) 423-7030
"Ocean Monmouth Care, LLC", ,"495 Jack Martin Blvd., Suite 6 & 7",Brick,NJ,8724,(732) 458-2180
First Steps Detoxification Program, ,425 Grant Street,Bridgeport,CT,6610,(203) 416-1915
"APT Foundation, Inc.",APT Residential Services,425 Grant Street,Bridgeport,CT,6610,(203) 781-4600
"New Era Rehabilitation Center, Inc", ,3851 Main St. 2nd Fl.,Bridgeport,CT,6606,(203) 372-3333
Liberation Programs Methadone Clinic, ,399 Mill Hill Avenue,Bridgeport,CT,6610,(203) 851-2077
Kinsella Treatment Center, ,1862 Commerce Drive,Bridgeport,CT,6605,203-335-2173
South Jersey Drug Treatment Center, ,PO Box 867,Bridgeton,NJ,8302,(856) 455-5441
"Addiction Treatment Center of New England, Inc.", ,77F Warren St.,Brighton,MA,2135,(617) 254-1271
The Brighton Center, ,2512 Harte Dr.,Brighton,MI,48114,(810) 229-9220
The Hartford Dispensary - Bristol Clinic,Bristol Clinic,1098 Farmington Ave,Bristol,CT,6010,(860) 589-6433
"Habit Opco, Inc.",Habit OPCO - Brockton,180 Centre Street,Brockton,MA,02302-2733,(508) 586-6300
Brockton Opioid Treatment Program,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 408-6190
Brockton Addiction Treatment Center,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 584-9210
High Point Treatment Center Inc.- Men's Addiction Treatment Center,Men's Addiction Treatment Center (MATC),10 Meadowbrook Road,Brockton,MA,2301,(508) 742-4400
Montefiore Medical Center - Wellness Center at Port Morris, ,804 East 138th Street,Bronx,NY,10454,(718) 665-7500
James J. Peters VA Medical Center,Bronx VA Medical Center Substance Abuse Services Program,130 West Kingsbridge Road,Bronx,NY,10468,(718) 584-9000
Jacobi Medical Center,Jacobi Medical Center,"1400 Pelham Pkwy So., Building #1, Floor 10 East",Bronx,NY,10461,(718) 918-4465
St. Barnabas Hospital - Drug Detoxification Service, ,4422 3rd Avenue 4 West Detox,Bronx,NY,10457,(718) 960-6159
St. Barnabas Hospital Methadone Maintenance Treatment Program,St. Barnabas Hospital Methadone Maintenance Program,4535-39 Third Ave.,Bronx,NY,10457,(718) 960-6214
Samaritan Village OTP, ,250 Grand Concourse,Bronx,NY,10451,(718) 292-4455
Vocational Instruction Project, ,1910 Arthur Ave.,Bronx,NY,10457,(718) 466-6192
"Promesa, Inc.", ,1776 Clay Ave.,Bronx,NY,10457,(718) 960-7601
Montefiore Medical Center SATP Unit I, ,3550 Jerome Ave.,Bronx,NY,10467,(718) 920-4067
Montefiore Medical Center -Wellness Center at Waters Place, ,1510 Waters Place,Bronx,NY,10461,(718) 829-3440
"Concourse Medical Center, Inc.","Concourse Medical Center, Inc.",880 Morris Ave.,Bronx,NY,10451,(718) 665-9340
Montefiore Medical Center - Wellness Center at Melrose, ,260 East 161st Street- C Level,Bronx,NY,10451,(718) 993-3397
Samaritan Village OTP, ,477 Willis Ave.,Bronx,NY,10455,(718) 292-2990
The Bronx Lebanon Hospital Center MMTP,Opioid Treatment Program,1276 Fulton Avenue,Bronx,NY,10456,(718) 503-7750
"Montefiore Medical Center, Substance Abuse Treatment Program (SATP) Unit III", ,2058 Jerome Avenue,Bronx,NY,10453,(917) 564-8700
PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS INC. (Promesa),Ramon Velez Recovery Center,754 East 151 Street,Bronx,NY,10455, 
First Psychiatric Planners,Bournewood Hospital,300 South Street,Brookline,MA,2467,(617) 469-0300
"St. Joseph's Hospital, Yonkers- Alabama Ave Clinic",St. Martin de Porres Clinic-Brooklyn Addiction Services Program,480 Alabama Ave.,Brooklyn,NY,11207,(718) 485-3400
"St. Joseph's Hospital, Yonkers-Powell Street Clinic",Brooklyn Addiction Services Program,211-221 Powell St.,Brooklyn,NY,11212,(718) 485-6000
"St. Joseph's Hospital, Yonkers-Prospect Place Clinic",Brooklyn Addiction Services Program,1480 Prospect Pl.,Brooklyn,NY,11213,(718) 953-2302
"START Treatment & Recovery Centers, Inc", ,1149-55 Myrtle Ave.,Brooklyn,NY,11206,(718) 574-1801
"START Treatment & Recovery Centers, Inc", ,494 Dumont Ave.,Brooklyn,NY,11207,(718) 385-4000
Staten Island University Hospital - 105th St. M.M.T.P.,Staten Island University Hospital,567 East 105th St.,Brooklyn,NY,11236,(718) 307-3001
Staten Island University Hospital CIA MMTP,Staten Island University Hospital,425 Coney Island Ave,Brooklyn,NY,11218,(718) 226-4952
Kingsboro Addiction Treatment Center, ,754 Lexington Avenue,Brooklyn,NY,11221,(718) 453-3200
Woodhull Medical and Mental Health Center, ,"Units 8-300 and 9300, 760 Broadway",Brooklyn,NY,11206,(718) 963-8829
Interfaith Medical Center - Detoxification Unit, ,1545 Atlantic Ave.,Brooklyn,NY,11213,(718) 613-4330
Coney Island Hospital - Acute Care Addiction Program, ,2601 Ocean Pkwy.,Brooklyn,NY,11235,(718) 616-5500
Parkside Depedency Treatment Program - The Brooklyn Hospital Center Caledonian Campus, ,121 DeKalb Ave.,Brooklyn,NY,11201,(718) 250-8900
"South Brooklyn Medical Administrative Services, Inc.", ,685 Third Ave.,Brooklyn,NY,11232,(718) 788-2594
Mount Sinai Beth Israel O.T.P. - Cumberland Clinic,Opioid Treatment Program,98-100 Flatbush Ave.,Brooklyn,NY,11217,(718) 237-9600
Mount Sinai Beth Israel O.T.P. - Vincent P. Dole Clinic,Opioid Treatment Program,25-12th St.,Brooklyn,NY,11215,(718) 965-7900
"START Treatment & Recovery Centers, Inc", ,937 Fulton St.,Brooklyn,NY,11238,(718) 789-1212
"ACACIA NETWORK, Inc. as sponsor, The Puerto Rican Organization to Motivate, Enlighten, and Serve Addicts, Inc. as operator", ,553-561 Court St.,Brooklyn,NY,11231,(718) 802-1111
Interfaith Medical Center - Methadone Maintenance Treatment Program, ,880 Bergen Street,Brooklyn,NY,11213,(718) 613-7511
"NYC H and H/ Kings County, Chemical Dependency, Detoxification Unit", ,"410 Winthrop Street, R-2 East",Brooklyn,NY,11203,(718) 245-2665
"NYC H and H/ Kings County, Wellness and Recovery Center OTP", ,591 Kingston Avenue,Brooklyn,NY,11203,(718) 245-2625
"Specialized Treatment Services, Inc., Brooklyn Park", ,7472 Lakeland Blvd,Brooklyn Park,MN,55428,(612) 236-1702
"Valhalla Place, LLC - Brooklyn Park","Valhalla Place, LLC",2807 Brookdale Drive,Brooklyn Park,MN,55444,(763) 237-9898
"BPH, Inc. t/a Starting Point", ,4109 Ritchie Highway,Brooklyn Park,MD,21225,(410) 609-0040
El Dorado Texas Community Service Center, ,954 E. Madison St.,Brownsville,TX,78520,(956) 550-9970
Treatment Center of Brunswick, ,100 Cornerstone Drive,Brunswick,GA,31523,(912) 262-0311
Sister's Hospital Pathways,Buffalo Pathways,158 Holden St.,Buffalo,NY,14214,(716) 862-1330
"Community Action Organization of Western NY, Inc.", ,1237 Main St.,Buffalo,NY,14209,(716) 884-9101
Erie County Medical Center Withdrawal and Stabilization Service,Erie County Medical Center Withdrawal and Stabilization Service,ECMC Withdrawal and Stabilization Service,Buffalo,NY,14215,(716) 898-3415
Promesa Inc., ,254 Virginia Street,Buffalo,NY,14201,(716) 768-4040
HealthQwest Frontiers,Outpatient Narcotic Treatment Program,4271 South Lee Street,Buford,GA,30518,(678) 765-8160
Bullhead City ORS,"Southwest Behavioral Health Services, Inc.","809 Hancock Rd., Suite 1",Bullhead City,AZ,86442,(928) 763-7111
Howard Center - UHC Methadone,Chittenden Clinic,"1 South Prospect St., Room 1420",Burlington,VT,5401,(802) 488-6450
CRC Health of Tennessee,Mirror Lake Recovery Center,999 Girl Scout Rd,Burns,TN,37029,(615) 446-7034
"Metro Treatment of Minnesota, LP","Dakota Treatment Center, Inc.",11939 River Hills Drive,Burnsville,MN,55337,(952) 890-4480
"Foundations Medical Services, LLC", ,160 Hindman Road,Butler,PA,16001,(724) 431-2006
"Discovery House WC, Inc.", ,12 Beech St. Unit 2,Calais,ME,4619,(207) 454-1300
"Imperial Valley Medical Clinic, Inc.", ,535 West Cesar Chavez Blvd.,Calexico,CA,92231,(760) 357-6566
"Crossroads Treatment Center of Calhoun, PC", ,"367 Richardson Road, SE",Calhoun,GA,30701,(762) 204-2451
"Outlook Recovery, LLC", ,21030 Point Lookout Road,Callaway,MD,20620, 
"Great Heights Family Medicine, Ltc.", ,1473 Ring Road,Calumet City,IL,60409,(708) 862-8156
North Charles Institute for the Addictions: The Cambridge Hospital Narcotic Treatment Program, ,1493 Cambridge Street,Cambridge,MA,2139,(617) 661-5700
