Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng
Addictions & Substance Abuse Program (ASAP),Substance Use Disorder program with MAT,2600 Yale Blvd. SE,Albuquerque,NM,87106,(505) 994-7999,"2600 Yale Blvd SE, Albuquerque, NM 87106, USA",ChIJZ_uZs4ULIocRzOFy3IK3LvE,35.05347080000001,-106.6213478
"Albuquerque Treatment Services, LLC", ,"123 Madiera Street, SE",Albuquerque,NM,87108,(505) 262-1538,"123 Madeira Dr SE, Albuquerque, NM 87108, USA",ChIJdc0B2QILIocR8aXsmsa7NFE,35.0767424,-106.5848806
"Duke City Recovery Toolbox, LLC",Duke City Recovery Toolbox,912 First Street NW,Albuquerque,NM,87102,(505) 224-9777,"912 1st St NW, Albuquerque, NM 87102, USA",ChIJAZw2zrAMIocRVwHPCCc_xDY,35.0921327,-106.6462852
Albuquerque Health Services,"Albuquerque Health Services,NW Clinic",172 Montano Rd,Albuquerque,NM,87107,(310) 534-5590,,,,
Recovery Services of New Mexico MDC,Recovery Services of New Mexico MDC,100 Deputy Dean Miera Dr. S.W.,Albuquerque,NM,87151,(505) 833-4491,"100 Deputy Dean Miera Drive SW, Albuquerque, NM 87151, USA",ChIJ3frxITYUIocRLNO62Pzr5M8,35.0070149,-106.8578376
Albuquerque Health Services,Albuquerque Health Services,"112 Monroe St., NE",Albuquerque,NM,87108,(505) 260-9917,"112 Monroe St NE, Albuquerque, NM 87108, USA",ChIJZY2U_hoLIocRvzqNSQ2UcTo,35.0790644,-106.5910723
"Courageous Transformations, Inc",Courageous Transformations,3301 Los Arboles NE,Albuquerque,NM,87107,(505) 800-7092,"3301 Los Arboles Ave NE, Albuquerque, NM 87107, USA",ChIJ1SMwAbd0IocRBdjXcvtAspE,35.114608,-106.6087306
Alexandria Community Services Board Opioid Treatment Program, ,2355 Mill Rd.,Alexandria,VA,22314,(703) 746-3600,"2355 Mill Rd, Alexandria, VA 22314, USA",ChIJw3_ZPKaxt4kRwKG4nzDF8JQ,38.8035042,-77.0688711
"Choices of Louisiana, Inc. at Alexandria", ,2116 N Bolton Ave,Alexandria,LA,71301,(318) 445-1250,"2116 N Bolton Ave, Alexandria, LA 71303, USA",ChIJ1aInkqO0OoYR34QL8kQijJk,31.3229331,-92.475909
"Pinnacle Treatment Centers PA-V, LLC", ,400 Woodlawn Dr.,Aliquippa,PA,15001,(724) 857-9640,"400 Woodlawn Rd, Aliquippa, PA 15001, USA",ChIJ29gzI3pmNIgRZlVR22GUiwk,40.62067400000001,-80.2416721
"Habit Opco, LLC",Habit OPCO - Allentown,4400 South Cedarbrook Road,Allentown,PA,18103,(610) 481-0444,"4400 S Cedarbrook Rd, Allentown, PA 18103, USA",ChIJgah7YY4wxIkRS9zbuuiiE6U,40.5762993,-75.5444164
White Deer Run, ,360 White Deer Run Road,Allenwood,PA,17810,(800) 255-2335,"360 White Deer Run Rd, Allenwood, PA 17810, USA",ChIJZxHxC1EJz4kRvvXlZzhnGsU,41.0998506,-76.9267758
CommQuest Detox Center-Alliance, ,200 East State Street,Alliance,OH,44601,(330) 596-6000,"200 E State St, Alliance, OH 44601, USA",ChIJX8Sz-PO0NogROOpkuIvaoR8,40.9022094,-81.10269430000001
Centerstone of Illinois,Centerstone of Illinois,2615 Edwards St.,Alton,IL,62002,(618) 462-2331 x2301,"2615 Edwards St, Alton, IL 62002, USA",ChIJpeLC-lRb34cRyJREZ9kddx4,38.9008946,-90.1476957
Dolminis Methadone Maintenance Program, ,2 Sellers Drive,Altoona,PA,16601,(814) 204-0059,"2 Sellers Drive, Altoona, PA 16601, USA",ChIJzRwSdTaRy4kRgUZ6s9T-izU,40.4607391,-78.40852819999999
West Texas Counseling and Rehabilitation Program of Amarillo Inc., ,2300 Line Ave.,Amarillo,TX,79106-6636,(806) 373-0922,"2300 Line Ave, Amarillo, TX 79106, USA",ChIJicBY90hOAYcRyJiNXN45la4,35.2083552,-101.8631325
The Long Island Home,South Oaks Hospital,400 Sunrise Hwy.,Amityville,NY,11701,(631) 264-4000 x4100,"400 Sunrise Hwy, Amityville, NY 11701, USA",ChIJ8QlDKBvV6YkRz-JnUJeBBU0,40.6851942,-73.4222102
St. Mary's Comprehensive Outpatient Clinic,Hospital Based,76 Guy Park Ave.,Amsterdam,NY,12010,(518) 843-4410,"76 Guy Park Ave, Amsterdam, NY 12010, USA",ChIJBQvXTMdh3okRFuNHbBbInlI,42.9414406,-74.19540649999999
DIDGWALIC WELLNESS CENTER, ,8212 S. March Point Road,Anacortes,WA,98221,(360) 588-2800,"8212 S March Point Rd, Anacortes, WA 98221, USA",ChIJNXV5jYx6hVQRnShphtv24-8,48.4620931,-122.5665143
"WCHS, Inc.",Anchorage Treatment Solutions,"121 W. Fireweed Lane, Ste 105",Anchorage,AK,99503,(844) 490-6533,"121 W Fireweed Ln Suite 105, Anchorage, AK 99503, USA",ChIJTZs1-c6XyFYR5OftugI8qKw,61.19861019999999,-149.8837078
"Narcotic Drug Treatment Center, Inc.",Center for Drug Problems,"520 East Fourth Ave., Suite 102",Anchorage,AK,99501,(907) 276-6430,"520 E 4th Ave #102, Anchorage, AK 99501, USA",Eiw1MjAgRSA0dGggQXZlICMxMDIsIEFuY2hvcmFnZSwgQUsgOTk1MDEsIFVTQQ,61.2182866,-149.8740004
"Southwest Carolina Treatment Center, LLC", ,341 W. Beltline Blvd.,Anderson,SC,29625,(864) 222-9798,"341 W Beltline Blvd, Anderson, SC 29625, USA",ChIJXXLNxs5uWIgRSZZTYJHB3Ok,34.547415,-82.6763168
"CRC Recovery, Inc.",Ann Arbor Treatment Center,522 South Maple Road,Ann Arbor,MI,48103,(734) 585-7970,"522 S Maple Rd, Ann Arbor, MI 48103, USA",ChIJg-H_RcaxPIgR4ye75CIG_v4,42.2761696,-83.78089609999999
FMTC - Fairfax Methadone Treatment Center, ,"7008 Little River Turnpike, Suite G",Annandale,VA,22003,(703) 333-3113,"7008 Little River Turnpike g, Annandale, VA 22003, USA",EjY3MDA4IExpdHRsZSBSaXZlciBUdXJucGlrZSBnLCBBbm5hbmRhbGUsIFZBIDIyMDAzLCBVU0E,38.8302795,-77.18619149999999
"New Journey, Incorporated", ,32 Defense Street,Annapolis,MD,21401,(443) 949-7150,"32 Defense St, Annapolis, MD 21401, USA",ChIJBQbnaND2t4kRVhwxRRgtHDI,38.9843513,-76.5384818
South County Addiction Clinic,South County Addiction Clinic,839 Bestgate Road,Annapolis,MD,21401,(410) 222-0100,"839 Bestgate Rd, Annapolis, MD 21401, USA",ChIJudnzDdb2t4kR4SPsBV95kFE,38.9922157,-76.54241069999999
Addiction Research & Treatment, ,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124,"3707 Sunset Ln, Antioch, CA 94509, USA",ChIJk5tmwY5XhYARC-nV8ILj4pk,37.9845552,-121.8038111
BAART Behavioral Health Services,Antioch Clinic,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124,"3707 Sunset Ln, Antioch, CA 94509, USA",ChIJk5tmwY5XhYARC-nV8ILj4pk,37.9845552,-121.8038111
Western Wake Treatment Center, ,2172 North Salem Street,Apex,NC,27523,(919) 629-4360,"2172 N Salem St, Apex, NC 27523, USA",ChIJd5rslKbyrIkRFeRhHC2UjW8,35.756948,-78.83390399999999
"Milwaukee Health Services System, LLC",Appleton Comprehensive Treatment Center,3301 N. Ballard Road,Appleton,WI,54911,(920) 733-4443,"3301 N Ballard Rd, Appleton, WI 54911, USA",ChIJb3dwMhOxA4gRSc4hge1RVHs,44.2929952,-88.3756022
"Southern Oklahoma Treatment Services, Ardmore",Transitions,905 Holiday Dr.,Ardmore,OK,73401,(580) 226-5003,"905 Holiday Dr, Ardmore, OK 73401, USA",ChIJtafGBjkpTYYRLQwxiOdgbaw,34.1853602,-97.1653259
Island Crossing Counseling Services, ,21123 Smokey Point Blvd.,Arlington,WA,98223,(360) 652-9640,"21123 Smokey Point Blvd, Arlington, WA 98223, USA",ChIJ2-bCvqlahVQRmrEeUNNlkRc,48.1877529,-122.1938053
"CDHS, Inc",Chemical Dependency Health Services,"214 Billings St., Suite 240",Arlington,TX,76010,(817) 652-1004,"214 Billings St #240, Arlington, TX 76010, USA",Ei4yMTQgQmlsbGluZ3MgU3QgIzI0MCwgQXJsaW5ndG9uLCBUWCA3NjAxMCwgVVNB,32.7338376,-97.0577189
Western Carolina Treatment Center, ,"573 Merrimon Ave., Suite I-B",Asheville,NC,28804,(828) 251-1478,"573 Merrimon Ave i, Asheville, NC 28804, USA",Eiw1NzMgTWVycmltb24gQXZlIGksIEFzaGV2aWxsZSwgTkMgMjg4MDQsIFVTQQ,35.6185472,-82.5538782
"ATS of North Carolina, LLC",Mountain Health Solutions Asheville,2 MCDOWELL STREET,ASHEVILLE,NC,28804,(828) 225-6050,"2 McDowell St, Asheville, NC 28801, USA",ChIJVzzT8k7zWYgRHIwabrStDiQ,35.5839707,-82.5550828
"Crossroads Treatment Center of Asheville, PC", ,"6 Roberts Road, Suite 103",Asheville,NC,28803,(828) 505-3086,"6 Roberts Rd #103, Asheville, NC 28803, USA",Eis2IFJvYmVydHMgUmQgIzEwMywgQXNoZXZpbGxlLCBOQyAyODgwMywgVVNB,35.5550121,-82.5193487
BHG XXXVI,BHG Asheville Treatment Center,18 Wedgefield Dr.,Asheville,NC,28806,(828) 252-8748,"18 Wedgefield Dr, Asheville, NC 28806, USA",ChIJA64ZOJ6NWYgRSJdPJDJTxo8,35.5325276,-82.6063437
"Intentional Longevity, Inc. dba Katharos Sanctuary", ,370 North Louisiana Avenue,Asheville,NC,28806,(828) 412-3688,"370 N Louisiana Ave, Asheville, NC 28806, USA",ChIJMzQvrZqMWYgR31POFLRKc1g,35.5902692,-82.5934403
"Crossroads Treatment Center of Ashland, PSC", ,1220 Greenup Avenue,Ashland,KY,41101,(606) 393-1165,"1220 Greenup Ave, Ashland, KY 41101, USA",ChIJGYBX3yN0RogR56KQGtXPxt4,38.4812971,-82.642932
ULTIMATE TREATMENT CENTER,ULTIMATE CARE MEDICAL SERVICES LLC,3655 WINCHESTER AVENUE,ASHLAND,KY,41101,(606) 393-4632,"3655 Winchester Ave, Ashland, KY 41101, USA",ChIJM6iPm1J0RogRDVvl7d37mYs,38.4640279,-82.61556829999999
"Pennsylvania Care, LLC",Miners Medical,43 South Main Street,Ashley,PA,18706,(570) 822-5145,,,,
"Aegis Treatment Centers, LLC",Narcotic Treament Program,6500 Morro Rd. Ste. C & D,Atascadero,CA,93422,(805) 461-5212,"6500 Morrow Road Suite D, Atascadero, CA 93422, USA",ChIJIxi5StXp7IARbCiYv_t7HVI,35.4837329,-120.665937
"DM & ADR, Inc.", ,1720 Commerce Rd.,Athens,GA,30607,(706) 552-0688,"1720 Commerce Rd, Athens, GA 30607, USA",ChIJ3dNFd98S9ogRdDvZKqY1Y0k,33.9944631,-83.3796693
"Health Recovery Services, Inc.",Athens Outpatient Treatment Center,224 Columbus Road,Athens,OH,45701,(740) 592-6720,"224 Columbus Rd, Athens, OH 45701, USA",ChIJF9w3ExNzSIgRwC8FSlJsWNo,39.3568181,-82.1042396
Alliance Recovery Center Athens,Alliance Recovery Center,119 Sycamore Dr,Athens,GA,30606,(706) 850-2121,"119 Sycamore Dr, Athens, GA 30606, USA",ChIJc7qIoGNt9ogRLlFPgxZQfnc,33.9469106,-83.417845
"New Day Treatment Center, Inc.", ,2563 Martin Luther King Jr. Drive,Atlanta,GA,30311,(404) 699-7774,"2563 M.L.K. Jr Dr SW, Atlanta, GA 30311, USA",ChIJUWxBAoUc9YgRTvbOEi5oSzw,33.7537719,-84.4718571
John Brooks Recovery Center Atlantic City Campus,John Brooks Recovery Center Atlantic City Campus,1931 Bacharach Blvd.,Atlantic City,NJ,8401,(609) 345-2020,"1931 Bacharach Blvd, Atlantic City, NJ 08401, USA",ChIJyYRB7kTuwIkRw4u0gygbPYo,39.364842,-74.4387519
Medicine Wheel Clinic,Winder,85 Auburn Park Drive,Auburn,GA,30011,(770) 277-7958,"85 Auburn Park Dr, Auburn, GA 30011, USA",ChIJs-xPkPnp9YgRgYogbDfV8ME,34.0085309,-83.8427653
"Colonial Management Group, LP",Augusta Metro Treatment Center,2357 Tobacco Road,Augusta,GA,30906,(706) 722-3855,"2357 Tobacco Rd, Augusta, GA 30906, USA",ChIJ3wG6LAXQ-YgRSa91fjlt7Tg,33.3740036,-82.04926929999999
"Family Guidance Center, Inc.", ,751 Aurora Ave.,Aurora,IL,60505,(630) 801-0017,"751 Aurora Ave, Aurora, IL 60505, USA",ChIJydce9cH6DogRjG32KHcIJuQ,41.7729398,-88.30565969999999
The ARTS Potomac Street Center, ,"1330 South Potomac St., Suite 104A",Aurora,CO,80012,(303) 283-5991,"1330 S Potomac St #104a, Aurora, CO 80012, USA",Ei4xMzMwIFMgUG90b21hYyBTdCAjMTA0YSwgQXVyb3JhLCBDTyA4MDAxMiwgVVNB,39.6930321,-104.8304244
"Aeschbach and Associates, Inc.",Addiction and Psychotherapy Services,2824 South Congress Ave.,Austin,TX,78704,(512) 444-5092,"2824 S Congress Ave, Austin, TX 78704, USA",ChIJ0YWT9uu0RIYR3QkoAygdjAc,30.233828,-97.7582018
Austin Travis County MHMR Center Narcotic Treatment Program,Austin Travis County Integral Care,1631-A East Second St.,Austin,TX,78702,(512) 804-3380,"1631 E 2nd St, Austin, TX 78702, USA",ChIJpdl7zrO1RIYRFD4GJiLEsKU,30.2586489,-97.7276143
"Maintenance & Recovery Service, Inc. of North Austin", ,305 Ferguson Drive,Austin,TX,78753,(512) 339-9757,"305 Ferguson Dr, Austin, TX 78753, USA",ChIJUSeOXUPJRIYRxhbyDkDsixM,30.3761785,-97.6860773
"Maintenance and Recovery Services, Inc. (MARS)", ,1110 W. William Cannon #303,Austin,TX,78745,(512) 899-2100,"1110 W William Cannon Dr #303, Austin, TX 78745, USA",EjQxMTEwIFcgV2lsbGlhbSBDYW5ub24gRHIgIzMwMywgQXVzdGluLCBUWCA3ODc0NSwgVVNB,30.1996857,-97.7948885
Tavarua Medical Rehab Services,Azusa Medical and Mental Health Services,474 S Citrus Ave,Azusa,CA,91702-4733,(626)858-9500,"474 S Citrus Ave, Azusa, CA 91702, USA",ChIJn5R-Atgnw4AR4LYcQBPvbWY,34.1149013,-117.8897117
Bainbridge Treatment Center, ,931 S. West Street,Bainbridge,GA,39819,(229) 248-4220,"931 S West St, Bainbridge, GA 39819, USA",ChIJM_qy6sIY7YgRMiPiBqLn9Rc,30.8957056,-84.5759952
Bakersfield Medical and Mental Services, ,1010 1/2 South Union Ave.,Bakersfield,CA,93307,(661) 321-0234,,,,
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1018 21st Street,Bakersfield,CA,93301,(661) 861-9967,"1018 21st St, Bakersfield, CA 93301, USA",ChIJsVxWLY9p6oAR0XgggEOIlss,35.3782748,-119.0132815
"Aegis Treatment Centers, LLC", ,501 W. Columbus Street,Bakersfield,CA,93301,(661) 328-0245,"501 W Columbus St, Bakersfield, CA 93301, USA",ChIJsSIESaJp6oARr1abOpVe2tA,35.3970555,-119.0069157
"Northern Parkway Treatment Services, Inc.", ,3007 E Northern Parkway,Baltimore,MD,21214,(443) 475-0737,"3007 E Northern Pkwy, Baltimore, MD 21214, USA",ChIJ9TDkd1UPyIkRJ51vSAnO8pk,39.3628226,-76.5516906
"Concerted Care Group, LLC",CCG,428 E. 25th Street,Baltimore,MD,21218,(410) 617-0142,"428 E 25th St, Baltimore, MD 21218, USA",ChIJI56MheUEyIkR-Lb-HQkce6k,39.3184488,-76.610168
"B.N.J. Health Services, LLC (Washington Blvd)", ,2701 Washington Blvd.,Baltimore,MD,21230, ,"2701 Washington Blvd, Baltimore, MD 21230, USA",ChIJf2NcoMUcyIkRGTkRE6aKJeU,39.2646354,-76.6543863
"Park Heights Health Services, Inc.",Park Heights Health Services,5260 Park Heights ave,Baltimore,MD,21215,443-221-0566,"5260 Park Heights Ave, Baltimore, MD 21215, USA",ChIJyXQhr_EayIkRGJe1yQcE_-Y,39.3493845,-76.6783805
"Glass Health Programs, Inc.",dba MedMark Treatment Centers Mt. Vernon,817 N. Calvert Street,Baltimore,MD,21202,(443) 290-6424,"817 N Calvert St, Baltimore, MD 21202, USA",ChIJnXQnNJcEyIkRcenQU7CTMC0,39.2993975,-76.6127946
Baltimore City Detention Center-Men's Detention Center, ,531 E. Madison St.,Baltimore,MD,21202,(410) 209-4068,"531 E Madison St, Baltimore, MD 21202, USA",ChIJfXYsapAEyIkR_zQFVErrAKs,39.29850709999999,-76.6082359
UMMC CAM, ,880 LINDEN AVENUE,BALTIMORE,MD,21201,(410) 225-8240,"880 Linden Ave, Baltimore, MD 21201, USA",ChIJYQFU4rwEyIkRgP31Y_4e8h8,39.3006394,-76.6212129
"Redeem Health Care Medical Systems, INC", ,917 N. Caroline Street,Baltimore,MD,21205,(410) 522-1030,"917 N Caroline St, Baltimore, MD 21205, USA",Eis5MTcgTiBDYXJvbGluZSBTdCwgQmFsdGltb3JlLCBNRCAyMTIwNSwgVVNB,39.3007424,-76.5970799
"Dundalk Health Services, Inc.","Baltimore Health Solutions, Inc.",6706 Holabird Avenue,Baltimore,MD,21222,410-650-2413,"6706 Holabird Ave, Baltimore, MD 21222, USA",ChIJgVxWXkkByIkRhefmJltB8CQ,39.272775,-76.530208
"Man Alive, Inc.","Man Alive, Inc.",2117 Maryland Ave.,Baltimore,MD,21218,(410) 837-4292,"2117 Maryland Ave, Baltimore, MD 21218, USA",ChIJ0QkhAuoEyIkRig--XzkW0Gk,39.3137019,-76.6177818
Sinai Hospital Addictions Recovery Program,Sinai Hospital Addictions Recovery Program,2401 West Belvedere Ave.,Baltimore,MD,21215,(410) 601-5355,"2401 W Belvedere Ave, Baltimore, MD 21215, USA",ChIJMRHDJMAayIkRLKdp0gQ5LL0,39.3524767,-76.6613048
Veterans Administration Maryland Health Care System Opioid Agonist Treatment Program (VAMHCS OATP),OATP,10 North Greene St.,Baltimore,MD,21201,(410) 605-7357,"10 N Greene St, Baltimore, MD 21201, USA",ChIJTZjeUacEyIkRpyJK-z2XwOw,39.289565,-76.6244839
Bon Secours' ADAPT Cares, ,3101 Towanda Ave.,Baltimore,MD,21215,(410) 383-4995,"3101 Towanda Ave, Baltimore, MD 21215, USA",ChIJJ1zTQTsbyIkRR9yA63UA3Hk,39.3222065,-76.6574698
Bon Secours New Hope Treatment Center, ,2401 West Baltimore St.,Baltimore,MD,21223,(410) 945-7706,"2401 W Baltimore St, Baltimore, MD 21223, USA",ChIJK_QzdaYcyIkRXaczDn-aTkk,39.2875539,-76.6543386
Addiction Treatment Services at Johns Hopkins Bayview -BBRC Building, ,"5501 Nathan Shock Drive, Suite 1500",Baltimore,MD,21224,(410) 550-0133,"5501 Nathan Shock Dr #1500, Baltimore, MD 21224, USA",EjQ1NTAxIE5hdGhhbiBTaG9jayBEciAjMTUwMCwgQmFsdGltb3JlLCBNRCAyMTIyNCwgVVNB,39.2912742,-76.5492234
"Glenwood Life Counseling Center, Inc.",Glenwood LIfe Counsenling Center,516 Glenwood Ave.,Baltimore,MD,21212,(410) 323-9811,"516 Glenwood Ave, Baltimore, MD 21212, USA",ChIJ_37bcW4FyIkRxLywZR6XNJE,39.3540311,-76.6085293
Medmark Treatment Centers Daybreak,Medmark Treatment Centers Daybreak,2490 Giles Rd.,Baltimore,MD,21225,(410) 354-2800,"2490 Giles Rd, Baltimore, MD 21225, USA",ChIJcxwHwCgDyIkRoCJcMpW3wz0,39.2529009,-76.6311575
Johns Hopkins Hospital Program for Alcoholism and Other Drug Dependencies,Johns Hopkins Broadway Center for Addiction,911 North Broadway,Baltimore,MD,21205,(410) 955-5439,"911 N Broadway, Baltimore, MD 21205, USA",ChIJ8fUL9mEEyIkRo4lnlwYdKps,39.3008917,-76.5939946
"Institutes for Behavioral Resources, Inc., REACH Health Services",REACH Health Services,2104 Maryland Ave.,Baltimore,MD,21218,(410) 752-6080,"2104 Maryland Ave, Baltimore, MD 21218, USA",ChIJ80Bp_MEEyIkRp_0GJMpzrWs,39.313457,-76.618454
Medmark Treatment Centers Baltimore Downtown 201,Medmark Treatment Centers Baltimore Downtown 201,"821 North Eutaw St., Suite 201",Baltimore,MD,21201,(410) 225-9185,"821 N Eutaw St #201, Baltimore, MD 21201, USA",Ei04MjEgTiBFdXRhdyBTdCAjMjAxLCBCYWx0aW1vcmUsIE1EIDIxMjAxLCBVU0E,39.2999534,-76.6211545
Addiction Treatment Services at Johns Hopkins Bayview - MFL Building, ,"Mason F Lord Building, Floor 6-E, 5200 Eastern Ave",Baltimore,MD,21224,(410) 550-0004,"5200 Eastern Ave, Baltimore, MD 21224, USA",ChIJp2y52AIEyIkR9eZF5ezYeg0,39.2898706,-76.55163999999999
Medmark Treatment Centers Baltimore Downtown 101,Medmark Treatment Centers Baltimore Downtown 101,"821 North Eutaw St., Suite 101",Baltimore,MD,21201,(410) 225-9185,"821 N Eutaw St #101, Baltimore, MD 21201, USA",Ei04MjEgTiBFdXRhdyBTdCAjMTAxLCBCYWx0aW1vcmUsIE1EIDIxMjAxLCBVU0E,39.2999534,-76.6211545
"Belair Health Solutions, Inc.",Belair Health Solutions,4825 Belair Road,Baltimore,MD,21206,410-509-0205,"4825 Belair Rd, Baltimore, MD 21206, USA",ChIJKxKejNoFyIkRtHPa0vOBr10,39.3334582,-76.5578768
Bon Secours Next Passage, ,2401 West Baltimore Street,Baltimore,MD,21223,(410) 728-8901,"2401 W Baltimore St, Baltimore, MD 21223, USA",ChIJK_QzdaYcyIkRXaczDn-aTkk,39.2875539,-76.6543386
University of Maryland Methadone Treatment Program,University of Maryland Treatment Center,1001 West Pratt Street,Baltimore,MD,21223,(443) 462-3400,"1001 W Pratt St, Baltimore, MD 21223, USA",ChIJW8dJsVYDyIkRrkJYGN0wgwc,39.28554,-76.63444199999999
"Hampden Health Solutions at the Rail, Inc.", ,3612 Falls Rd,Baltimore,MD,21211,(410) 467-4357,"3612 Falls Rd, Baltimore, MD 21211, USA",ChIJcYck_ikFyIkRPNukdFfb1eQ,39.3311627,-76.63525340000001
"Eastern Avenue Health Solutions, Inc.", ,5920 Eastern Avenue,Baltimore,MD,21224,(410) 631-2772,"5920 Eastern Ave, Baltimore, MD 21224, USA",ChIJ-f_J46gGyIkRyqFD8oK-kqo,39.2876579,-76.5449301
"ATS of Cecil County, LLC",Pine Heights Treatment Center,"3455 Wilkens Ave., Lower Level 20",Baltimore,MD,21229,(410) 646-6970,"3455 Wilkens Ave, Lower Level 20, Baltimore, MD 21229, United States",ChIJIbl0e_IcyIkRFShn-7fbNuM,39.2716648,-76.6765033
Baltimore Central Booking and Intake Facility, ,300 East Madison Street,Baltimore,MD,21202,(410) 545-8103,"300 E Madison St, Baltimore, MD 21202, USA",ChIJZYH44pAEyIkRGu9oAZvbyWo,39.2999656,-76.61049270000001
Metropolitan Transition Center, ,954 Forrest Street,Baltimore,MD,21202,(410) 837-2135,"954 Forrest St, Baltimore, MD 21202, USA",ChIJobTjLpAEyIkRV2KYG1PVmxA,39.29934,-76.607092
Reflective Treatment Center,East Baltimore Community Corporation,301 North Gay Street,Baltimore,MD,21202,(410) 752-3500,"301 N Gay St, Baltimore, MD 21202, USA",ChIJkSf9RpsEyIkRYwzG5k2uLcA,39.2932888,-76.6075589
By Grace Counseling Services,Substance Abuse Treatment Program,1002 Patapsco Ave,Baltimore,MD,21225,(410) 354-0849,"1002 E Patapsco Ave, Baltimore, MD 21225, USA",ChIJj-u0-fcCyIkRNyXJDzkDpRU,39.2345808,-76.5956424
Turning Point Substance Abuse Clinic,Turning Point Clinic,2401 E. North Ave.,Baltimore,MD,21213,(410) 675-2113,"2401 E North Ave, Baltimore, MD 21213, USA",ChIJfzCeKlsEyIkROz1OylqhEbA,39.3123401,-76.58369619999999
MedMark Treatment Centers Cherry Hill,Medmark Treatment Centers Cherry Hill,"2490 Giles Road, Suite 2",Baltimore,MD,21225,(410) 354-2800,"2490 Giles Rd #2, Baltimore, MD 21225, USA",EioyNDkwIEdpbGVzIFJkICMyLCBCYWx0aW1vcmUsIE1EIDIxMjI1LCBVU0E,39.2529009,-76.6311575
"Metro Treatment of Maine, LP",Penobscot County Metro Treatment,Maine Square Mall,Bangor,ME,4401,(207) 973-0400,"750 Hogan Rd, Bangor, ME 04401, USA",ChIJK0I6y4-0r0wRhSPLiV7Fn30,44.839361,-68.744484
"Discovery House-BR, Inc.", ,74 Dowd Road,Bangor,ME,4401,(207) 947-6800,"74 Dowd Rd, Bangor, ME 04401, USA",ChIJI5JX-6pLrkwR3c2bsNMbRQI,44.7830551,-68.82523929999999
Acadia Healthcare, ,268 Stillwater Ave.,Bangor,ME,4401,(207) 973-6443,"268 Stillwater Ave, Bangor, ME 04401, USA",ChIJZeYkObe0r0wR_Jw_cA2TQCw,44.8206165,-68.7633093
